"ModelReleaseYear","Make","ModelReleaseVersion","Model","Variant","EngineDisplacement","EngineConfiguration","EngineInduction","FwdGearsNo","TransmissionTypeDescription","SideDoorNo","SeatingCapacity","BodyStyle","DrivingWheelsNo","FuelType","CO2EmissionsCombined","CO2EmissionsUrban","CO2EmissionsExtraUrban","FuelConsumptionCombined","FuelConsumptionUrban","FuelConsumptionExtraUrban","EnergyConsumptionWhkm","ElectricRangeKm","AirPollutionStandard","StationaryNoiseData","TestSpeed","IsCurrentModel","ModelEndYear","FuelLifeCycleCO2","AnnualTailpipeCO2","AnnualFuelCost"
"2020","Volkswagen","MY21","Polo","85TSI Comfortline","1","3cyl","Turbo","7","Auto","4","5","Hatch","2","Petrol 95RON","115","136","103","5","5.9","4.5","","","Euro 6","72","3750","No","2022","122","1.61","1260"
"2020","Volkswagen","MY21","Polo","85TSI Style","1","3cyl","Turbo","7","Auto","4","5","Hatch","2","Petrol 95RON","115","136","103","5","5.9","4.5","","","Euro 6","72","3750","No","2022","122","1.61","1260"
"2020","Volkswagen","MY21","Polo","85TSI Comfortline","1","3cyl","Turbo","6","Manual","4","5","Hatch","2","Petrol 95RON","116","142","101","5.1","6.2","4.4","","","Euro 6","71","3750","No","2022","125","1.62","1285"
"2016","Audi","","A3 Sportback","1.4 TFSI S-Tronic 17 Inch Wheel","1.4","4cyl","Turbo","7","Auto","4","5","Hatch","2","Petrol 95RON","117","143","103","5","6.1","4.4","","","Euro 6","74","3750","Yes","0","122","1.64","1260"
"2016","Audi","","A3 Sportback","1.4 TFSI S-Tronic 18 Inch Wheel","1.4","4cyl","Turbo","7","Auto","4","5","Hatch","2","Petrol 95RON","119","144","105","5.2","6.3","4.6","","","Euro 6","74","3750","Yes","0","127","1.67","1310"
"2016","Audi","","A3 Sportback","1.4 TFSI S-Tronic 19 Inch Wheel","1.4","4cyl","Turbo","7","Auto","4","5","Hatch","2","Petrol 95RON","119","144","106","5.2","6.3","4.6","","","Euro 6","74","3750","Yes","0","127","1.67","1310"
"2022","Peugeot","","308","GT Hatch","1.2","3cyl","Turbo","8","Auto","4","5","Hatch","2","Petrol 95RON","120","138","109","5.3","6.1","4.8","","","Euro 6","76","3750","Yes","0","129","1.68","1336"
"2020","Mazda","SkyActivX","3","Hatch","2","4cyl","Supercharged","6","Manual","4","5","Hatch","2","Petrol 95RON","127","147","116","5.3","6.2","4.9","","","Euro 5","73","3200","Yes","0","129","1.78","1336"
"2020","Skoda","MY21","Scala","110TSI","1.5","4cyl","Turbo","7","Auto","4","5","Hatch","2","Petrol 95RON","127","156","110","5.5","6.8","4.8","","","Euro 6","76","3750","Yes","0","134","1.78","1386"
"2020","Skoda","MY21","Scala","Launch Edition","1.5","4cyl","Turbo","7","Auto","4","5","Hatch","2","Petrol 95RON","127","156","110","5.5","6.8","4.8","","","Euro 6","76","3750","Yes","0","134","1.78","1386"
"2020","Skoda","MY21","Scala","Monte Carlo","1.5","4cyl","Turbo","7","Auto","4","5","Hatch","2","Petrol 95RON","127","156","110","5.5","6.8","4.8","","","Euro 6","76","3750","Yes","0","134","1.78","1386"
"2022","Volkswagen","MY22","Polo","70TSI Life","1","3cyl","Turbo","5","Manual","4","5","Hatch","2","Petrol 95RON","128","158","111","5.6","6.9","4.8","","","Euro 6","70","3750","No","2022","137","1.79","1411"
"2022","Volkswagen","MY23","Polo","70TSI Life","1","3cyl","Turbo","5","Manual","4","5","Hatch","2","Petrol 95RON","128","158","111","5.6","6.9","4.8","","","Euro 6","70","3750","Yes","0","137","1.79","1411"
"2018","Mercedes-Benz","177","A Class","A200","1.3","4cyl","Turbo","7","Auto","4","5","Hatch","2","Petrol 95RON","130","164","111","5.7","7.2","4.9","","","Euro 6","73","3750","Yes","0","139","1.82","1436"
"2019","Mercedes-Benz","177","A Class","A180 ","1.3","4cyl","Turbo","7","Auto","4","5","Hatch","2","Petrol 95RON","130","167","110","5.7","7.2","4.8","","","Euro 6","73","3750","Yes","0","139","1.82","1436"
"2019","Mercedes-Benz","247","B Class","B180 Hatch","1.3","4cyl","Turbo","7","Auto","4","5","Hatch","2","Petrol 95RON","131","167","111","5.7","7.2","4.8","","","Euro 6","72","3750","Yes","0","139","1.83","1436"
"2018","Ford","SA","Focus","ST-Line","1.5","3cyl","Turbo","6","Manual","4","5","Hatch","2","Petrol 95RON","131","168","110","5.7","7.3","4.8","","","Euro 5","76","3750","Yes","0","139","1.83","1436"
"2022","Volkswagen","MY23","Golf","110TSI","1.4","4cyl","Turbo","8","Auto","4","5","Hatch","2","Petrol 95RON","132","163","113","5.8","7.2","5","","","Euro 6","75","3750","Yes","0","142","1.85","1462"
"2022","Volkswagen","MY23","Golf","110TSI Life","1.4","4cyl","Turbo","8","Auto","4","5","Hatch","2","Petrol 95RON","132","163","113","5.8","7.2","5","","","Euro 6","75","3750","Yes","0","142","1.85","1462"
"2022","Volkswagen","MY23","Golf","110TSI R-Line","1.4","4cyl","Turbo","8","Auto","4","5","Hatch","2","Petrol 95RON","132","163","113","5.8","7.2","5","","","Euro 6","75","3750","Yes","0","142","1.85","1462"
"2021","Volkswagen","MY22","Golf","110TSI","1.4","4cyl","Turbo","8","Auto","4","5","Hatch","2","Petrol 95RON","132","163","113","5.8","7.2","5","","","Euro 6","75","3750","No","2022","142","1.85","1462"
"2021","Volkswagen","MY22","Golf","110TSI Life","1.4","4cyl","Turbo","8","Auto","4","5","Hatch","2","Petrol 95RON","132","163","113","5.8","7.2","5","","","Euro 6","75","3750","No","2022","142","1.85","1462"
"2021","Volkswagen","MY22","Golf","110TSI R-Line","1.4","4cyl","Turbo","8","Auto","4","5","Hatch","2","Petrol 95RON","132","163","113","5.8","7.2","5","","","Euro 6","75","3750","No","2022","142","1.85","1462"
"2016","Audi","","A3 Sportback","2.0 TFSI S-Tronic 17 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Hatch","2","Petrol 95RON","134","169","113","5.9","7.4","5","","","Euro 6","74","3750","Yes","0","144","1.88","1487"
"2020","Mazda","SkyActivX","3","Hatch","2","4cyl","Supercharged","6","Auto","4","5","Hatch","2","Petrol 95RON","135","159","121","5.5","6.5","4.9","","","Euro 5","75","3750","Yes","0","134","1.89","1386"
"2020","Nissan","F16","Juke","","1","3cyl","Turbo","7","Auto","4","5","Hatch","2","Petrol 95RON","136","160","123","5.8","6.8","5.2","","","Euro 5","73","3750","Yes","0","142","1.9","1462"
"2021","Volkswagen","MY22","Golf","110TSI","1.4","4cyl","Turbo","6","Manual","4","5","Hatch","2","Petrol 95RON","136","173","115","6","7.6","5","","","Euro 6","72","3750","No","2022","147","1.9","1512"
"2018","Ford","SA","Focus","Ambiente","1.5","3cyl","Normal","6","Manual","4","5","Hatch","2","Petrol 95RON","136","185","108","5.9","8","4.6","","","Euro 5","74","3750","Yes","0","144","1.9","1487"
"2016","Audi","","A3 Sportback","2.0 TFSI S-Tronic 18/19 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Hatch","2","Petrol 95RON","137","172","116","6.1","7.6","5.2","","","Euro 6","74","3750","Yes","0","149","1.92","1537"
"2021","Citroen","","C4","Shine","1.2","3cyl","Turbo","8","Auto","4","5","Hatch","2","Petrol 95RON","138","174","118","6.1","7.7","5.2","","","Euro 5","75","3750","Yes","0","149","1.93","1537"
"2016","Suzuki","","S-Cross","Turbo","1.4","4cyl","Turbo","6","Auto","4","5","Hatch","2","Petrol 95RON","138","178","115","5.9","7.6","4.9","","","Euro 5","75","3750","Yes","0","144","1.93","1487"
"2016","Suzuki","","S-Cross","Turbo Prestige","1.4","4cyl","Turbo","6","Auto","4","5","Hatch","2","Petrol 95RON","138","178","115","5.9","7.6","4.9","","","Euro 5","75","3750","Yes","0","144","1.93","1487"
"2022","Cupra","MY22","Leon","V 140TSI","2","4cyl","Turbo","7","Auto","4","5","Hatch","2","Petrol 95RON","141","185","116","6.2","8.1","5.1","","","Euro 6","75","3750","Yes","0","151","1.97","1562"
"2016","Audi","","A3 Sportback","2.0 TFSI quattro S-Tronic 18/19 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Hatch","4","Petrol 95RON","142","175","122","6.2","7.6","5.3","","","Euro 6","74","3750","Yes","0","151","1.99","1562"
"2020","Ford","WG","Fiesta","ST","1.5","3cyl","Turbo","6","Manual","4","5","Hatch","2","Petrol 95RON","144","178","125","6.3","7.8","5.5","","","Euro 5","85","3750","Yes","0","154","2.02","1588"
"2019","Mercedes-Benz","177","A Class","A250 ","2","4cyl","Turbo","7","Auto","4","5","Hatch","2","Petrol 95RON","147","198","118","6.5","8.7","5.2","","","Euro 6","75","3750","Yes","0","159","2.06","1638"
"2018","Ford","SA","Focus","Trend, Titanium, ST-Line, Active","1.5","3cyl","Turbo","8","Auto","4","5","Hatch","2","Petrol 95RON","148","186","127","6.4","8.1","5.5","","","Euro 5","72","3750","Yes","0","156","2.07","1613"
"2022","Audi","","A3 Sportback","40 TFSI S-tronic quattro 17 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Hatch","4","Petrol 95RON","150","195","124","6.6","8.5","5.4","","","Euro 6","74","3750","Yes","0","161","2.1","1663"
"2017","Honda","","Civic","VTi / VTiS","1.8","4cyl","Normal","1","Auto","4","5","Hatch","2","Petrol 95RON","150","201","120","6.4","8.6","5.1","","","Euro 4","76","3750","Yes","0","156","2.1","1613"
"2018","Mercedes-Benz","177","A Class","A250 4MATIC L/E","2","4cyl","Turbo","7","Auto","4","5","Hatch","4","Petrol 95RON","150","202","120","6.6","8.9","5.3","","","Euro 6","75","3750","Yes","0","161","2.1","1663"
"2016","Audi","","S3 Sportback","2.0 TFSI quattro S-Tronic 18 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Hatch","4","Petrol 95RON","152","191","130","6.6","8.3","5.6","","","Euro 6","74","3750","Yes","0","161","2.13","1663"
"2019","Mercedes-Benz","177","A Class","A250 4MATIC ","2","4cyl","Turbo","7","Auto","4","5","Hatch","4","Petrol 95RON","153","205","123","6.8","9","5.4","","","Euro 6","75","3750","Yes","0","166","2.14","1714"
"2022","Cupra","MY22","Leon","VZ 180TSI","2","4cyl","Turbo","7","Auto","4","5","Hatch","2","Petrol 95RON","153","206","122","6.7","9","5.3","","","Euro 6","91","3750","Yes","0","164","2.14","1688"
"2022","Audi","","A3 Sportback","40 TFSI S-tronic quattro 18 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Hatch","4","Petrol 95RON","154","198","128","6.7","8.7","5.6","","","Euro 6","74","3750","Yes","0","164","2.16","1688"
"2016","Audi","","S3 Sportback","2.0 TFSI quattro S-Tronic 19 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Hatch","4","Petrol 95RON","155","194","133","6.7","8.4","5.7","","","Euro 6","74","3750","Yes","0","164","2.17","1688"
"2022","Audi","","A3 Sportback","40 TFSI S-tronic quattro 19 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Hatch","4","Petrol 95RON","155","199","130","6.8","8.7","5.7","","","Euro 6","74","3750","Yes","0","166","2.17","1714"
"2014","Honda","","Civic","VTiL","1.8","4cyl","Normal","5","Auto","4","5","Hatch","2","Petrol 95RON","155","212","122","6.5","9.9","5.1","","","Euro 4","75.00","3750","Yes","0","159","2.17","1638"
"2015","Honda","","Civic","VTiS","1.8","4cyl","Normal","5","Auto","4","5","Hatch","2","Petrol 95RON","155","212","122","6.6","9.1","5.2","","","Euro 5","75.00","3750","Yes","0","161","2.17","1663"
"2015","Honda","","Civic","VTiL","1.8","4cyl","Normal","5","Auto","4","5","Hatch","2","Petrol 95RON","155","212","122","6.6","9.1","5.2","","","Euro 5","75.00","3750","Yes","0","161","2.17","1663"
"2015","Honda","","Civic","VTiLN","1.8","4cyl","Normal","5","Auto","4","5","Hatch","2","Petrol 95RON","155","212","122","6.6","9.1","5.2","","","Euro 5","75.00","3750","Yes","0","161","2.17","1663"
"2022","Volkswagen","MY23","Golf","GTI 180TSI","2","4cyl","Turbo","7","Auto","4","5","Hatch","2","Petrol 95RON","159","213","127","7","9.3","5.6","","","Euro 6","86","3750","Yes","0","171","2.23","1764"
"2021","Volkswagen","MY22","Golf","GTI 180TSI","2","4cyl","Turbo","7","Auto","4","5","Hatch","2","Petrol 95RON","159","213","127","7","9.3","5.6","","","Euro 6","86","3750","No","2022","171","2.23","1764"
"2018","Ford","SA","Focus","Ambiente","1.5","3cyl","Normal","6","Auto","4","5","Hatch","2","Petrol 95RON","160","226","123","6.9","9.7","5.3","","","Euro 5","73","3750","Yes","0","169","2.24","1739"
"2016","BMW","F20","1 Series","M140i","3","6cyl","Turbo","8","Auto","4","5","Hatch","2","Petrol 95RON","163","214","133","7.1","9.4","5.8","","","Euro 6","82","3750","Yes","0","173","2.28","1789"
"2016","Audi","","S3 Sportback","2.0 TFSI quattro 18 Inch Wheel","2","4cyl","Turbo","6","Manual","4","5","Hatch","4","Petrol 95RON","165","213","138","7.1","9.2","5.9","","","Euro 6","72","3750","Yes","0","173","2.31","1789"
"2016","Audi","","S3 Sportback","2.0 TFSI quattro 19 Inch Wheel","2","4cyl","Turbo","6","Manual","4","5","Hatch","4","Petrol 95RON","166","214","139","7.2","9.3","6","","","Euro 6","72","3750","Yes","0","176","2.32","1814"
"2018","Renault","","Megane","RS","1.8","4cyl","Turbo","6","Manual","4","5","Hatch","2","Petrol 95RON","168","214","141","7.4","9.5","6.2","","","Euro 5","90","3750","Yes","0","181","2.35","1865"
"2018","Renault","","Megane","RS","1.8","4cyl","Turbo","6","Auto","4","5","Hatch","2","Petrol 95RON","169","208","145","7.5","9.2","6.4","","","Euro 5","90","3750","Yes","0","183","2.37","1890"
"2022","Audi","","S3 Sportback","2.0 TFSI quattro S-tronic 18 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Hatch","4","Petrol 95RON","169","209","146","7.4","9.1","6.4","","","Euro 6","82","3750","Yes","0","181","2.37","1865"
"2022","Audi","","S3 Sportback","2.0 TFSI quattro S-tronic 19 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Hatch","4","Petrol 95RON","170","209","147","7.4","9.1","6.4","","","Euro 6","82","3750","Yes","0","181","2.38","1865"
"2022","Volkswagen","MY22","Golf","R 235TSI","2","4cyl","Turbo","7","Auto","4","5","Hatch","4","Petrol 95RON","177","146","230","7.8","10.1","6.4","","","Euro 6","88","3750","No","2022","191","2.48","1966"
"2022","Volkswagen","MY23","Golf","R 235TSI","2","4cyl","Turbo","7","Auto","4","5","Hatch","4","Petrol 95RON","177","146","230","7.8","10.1","6.4","","","Euro 6","88","3750","Yes","0","191","2.48","1966"
"2016","BMW","F20","1 Series","M140i","3","6cyl","Turbo","6","Manual","4","5","Hatch","2","Petrol 95RON","179","242","142","7.8","10.6","6.2","","","Euro 6","83","3750","Yes","0","191","2.51","1966"
"2019","Renault","","Megane","RS Trophy","1.8","4cyl","Turbo","6","Auto","4","5","Hatch","2","Petrol 95RON","182","238","148","8","10.5","6.6","","","Euro 5","92","3750","Yes","0","195","2.55","2016"
"2019","Renault","","Megane","RS Trophy","1.8","4cyl","Turbo","6","Manual","4","5","Hatch","2","Petrol 95RON","187","245","152","8.3","10.9","6.7","","","Euro 5","91","3750","Yes","0","203","2.62","2092"
"2019","Ford","SA","Focus","ST","2.3","4cyl","Turbo","6","Manual","4","5","Hatch","2","Petrol 95RON","188","252","150","8.1","10.9","6.5","","","Euro 5","90","3750","Yes","0","198","2.63","2041"
"2016","Ford","LZ","Focus","RS","2.3","4cyl","Turbo","6","Manual","4","5","Hatch","4","Petrol 95RON","190","254","154","8.1","10.8","6.6","","","Euro 5","86","3750","Yes","0","198","2.66","2041"
"2021","Hyundai","2022","i30N","2.0 T-GDI","2","4cyl","Turbo","8","Auto","4","5","Hatch","2","Petrol 95RON","197","278","151","8.5","11.9","6.5","","","Euro 5","97","3750","Yes","0","208","2.76","2142"
"2021","Hyundai","2022","i30N","2.0 T-GDI","2","4cyl","Turbo","6","Manual","4","5","Hatch","2","Petrol 95RON","199","276","155","8.5","11.8","6.6","","","Euro 5","97","3750","Yes","0","208","2.79","2142"
"2017","Honda","","Civic","Type R","2","4cyl","Turbo","6","Manual","4","5","Hatch","2","Petrol 95RON","200","266","161","8.8","11.7","7.1","","","Euro 5","87","3325","Yes","0","215","2.8","2218"
"2019","Ford","SA","Focus","ST","2.3","4cyl","Turbo","7","Auto","4","5","Hatch","2","Petrol 95RON","200","282","153","8.8","12.4","6.7","","","Euro 5","87","3750","Yes","0","215","2.8","2218"
"2021","Audi","","RS3 Sportback","quattro S-tronic","2.5","5cyl","Turbo","7","Auto","4","5","Hatch","4","Petrol 95RON","201","266","162","8.8","11.6","7.1","","","Euro 6","81","3750","Yes","0","215","2.81","2218"
"2013","Chery","","J3","1.6 CVT","1.6","4cyl","Normal","1","CVT","4","5","Hatch","2","Petrol 95RON","206","254","179","8.7","10.9","7.4","","","Euro 4","80.00","3750","Yes","0","213","2.88","2192"
"2022","Audi","","A3 Sedan","35 TFSI S-tronic 17 Inch Wheel","1.5","4cyl","Turbo","7","Auto","4","5","Sedan","2","Petrol 95RON","109","135","93","4.8","5.9","4.1","","","Euro 6","73","3750","Yes","0","117","1.53","1210"
"2022","Audi","","A3 Sedan","35 TFSI S-tronic 18 Inch Wheel","1.5","4cyl","Turbo","7","Auto","4","5","Sedan","2","Petrol 95RON","111","138","96","4.9","6","4.2","","","Euro 6","73","3750","Yes","0","120","1.55","1235"
"2022","Audi","","A3 Sedan","35 TFSI S-tronic 19 Inch Wheel","1.5","4cyl","Turbo","7","Auto","4","5","Sedan","2","Petrol 95RON","112","138","97","4.9","6","4.3","","","Euro 6","73","3750","Yes","0","120","1.57","1235"
"2016","Alfa Romeo","","Giulietta","1.4TB 125kW","1.4","4cyl","Turbo","6","Auto","4","5","Sedan","2","Petrol 95RON","114","146","95","4.9","6.3","4.1","","","Euro 6","78","4125","No","2022","120","1.6","1235"
"2016","Audi","","A3 Sedan","1.4 TFSI S-Tronic 17 Inch Wheel","1.4","4cyl","Turbo","7","Auto","4","5","Sedan","2","Petrol 95RON","115","142","100","4.9","6","4.2","","","Euro 6","74","3750","Yes","0","120","1.61","1235"
"2016","Audi","","A3 Sedan","1.4 TFSI S-Tronic 18 Inch Wheel","1.4","4cyl","Turbo","7","Auto","4","5","Sedan","2","Petrol 95RON","117","143","102","5.1","6.2","4.4","","","Euro 6","74","3750","Yes","0","125","1.64","1285"
"2016","Audi","","A3 Sedan","1.4 TFSI S-Tronic 19 Inch Wheel","1.4","4cyl","Turbo","7","Auto","4","5","Sedan","2","Petrol 95RON","117","143","103","5.1","6.2","4.4","","","Euro 6","74","3750","Yes","0","125","1.64","1285"
"2020","Mazda","SkyActivX","3","Sedan","2","4cyl","Supercharged","6","Manual","4","5","Sedan","2","Petrol 95RON","127","147","116","5.3","6.2","4.9","","","Euro 5","72","3200","Yes","0","129","1.78","1336"
"2016","Alfa Romeo","","Giulietta","1.4TB 110kW","1.4","4cyl","Turbo","6","Manual","4","5","Sedan","2","Petrol 95RON","127","171","102","5.5","7.4","4.4","","","Euro 6","78","4125","No","2022","134","1.78","1386"
"2019","Mercedes-Benz","177","A Class","A200","1.3","4cyl","Turbo","7","Auto","4","5","Sedan","2","Petrol 95RON","130","167","108","5.7","7.2","4.7","","","Euro 6","73","3750","Yes","0","139","1.82","1436"
"2019","Mercedes-Benz","177","A Class","A180","1.3","4cyl","Turbo","7","Auto","4","5","Sedan","2","Petrol 95RON","130","167","109","5.7","7.2","4.7","","","Euro 6","73","3750","Yes","0","139","1.82","1436"
"2018","Ford","SA","Focus","ST-Line","1.5","3cyl","Turbo","6","Manual","4","5","Sedan","2","Petrol 95RON","131","168","110","5.7","7.3","4.8","","","Euro 5","76","3750","Yes","0","139","1.83","1436"
"2020","Mazda","SkyActivX","3","Sedan","2","4cyl","Supercharged","6","Auto","4","5","Sedan","2","Petrol 95RON","132","156","118","5.5","6.5","4.9","","","Euro 5","74","3750","Yes","0","134","1.85","1386"
"2016","Audi","","A3 Sedan","2.0 TFSI S-Tronic 17 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Sedan","2","Petrol 95RON","132","168","111","5.8","7.4","4.9","","","Euro 6","74","3750","Yes","0","142","1.85","1462"
"2019","BMW","F44","2 Series","218i","1.5","3cyl","Turbo","7","Auto","4","5","Sedan","2","Petrol 95RON","135","164","118","5.9","7.2","5.2","","","Euro 6","80","3450","Yes","0","144","1.89","1487"
"2016","Audi","","A3 Sedan","2.0 TFSI S-Tronic 18 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Sedan","2","Petrol 95RON","136","171","114","6","7.6","5.1","","","Euro 6","74","3750","Yes","0","147","1.9","1512"
"2016","Audi","","A3 Sedan","2.0 TFSI S-Tronic 19 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Sedan","2","Petrol 95RON","136","172","114","6","7.6","5.1","","","Euro 6","74","3750","Yes","0","147","1.9","1512"
"2018","Ford","SA","Focus","Ambiente","1.5","3cyl","Normal","6","Manual","4","5","Sedan","2","Petrol 95RON","136","185","108","5.9","8","4.6","","","Euro 5","74","3750","Yes","0","144","1.9","1487"
"2016","Audi","","A3 Sedan","2.0 TFSI quattro S-Tronic 18/19 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Sedan","4","Petrol 95RON","141","175","120","6.1","7.6","5.2","","","Euro 6","74","3750","Yes","0","149","1.97","1537"
"2020","BMW","F44","2 Series","220i","2","4cyl","Turbo","7","Auto","4","5","Sedan","2","Petrol 95RON","143","178","125","6.3","7.8","5.5","","","Euro 6","79","3750","Yes","0","154","2","1588"
"2019","BMW","F44","2 Series","218i","1.5","3cyl","Turbo","6","Manual","4","5","Sedan","2","Petrol 95RON","144","182","122","6.3","8","5.3","","","Euro 6","80","3450","Yes","0","154","2.02","1588"
"2019","Mercedes-Benz","177","A Class","A250 ","1.3","4cyl","Turbo","7","Auto","4","5","Sedan","2","Petrol 95RON","145","197","115","6.4","8.7","5","","","Euro 6","75","3750","Yes","0","156","2.03","1613"
"2022","Audi","","A3 Sedan","40 TFSI S-tronic quattro 17 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Sedan","2","Petrol 95RON","147","194","121","6.4","8.5","5.3","","","Euro 6","74","3750","Yes","0","156","2.06","1613"
"2018","Ford","SA","Focus","Trend, Titanium, ST-Line, Active","1.5","3cyl","Turbo","8","Auto","4","5","Sedan","2","Petrol 95RON","148","186","127","6.4","8.1","5.5","","","Euro 5","72","3750","Yes","0","156","2.07","1613"
"2020","Mercedes-Benz","177","A Class","A250 4MATIC Sedan","2","4cyl","Turbo","7","Auto","4","5","Sedan","4","Petrol 95RON","150","205","119","6.6","9","5.2","","","Euro 6","75","3750","Yes","0","161","2.1","1663"
"2016","Audi","","S3 Sedan","2.0 TFSI quattro S-Tronic 18 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Sedan","4","Petrol 95RON","151","191","128","6.5","8.3","5.5","","","Euro 6","74","3750","Yes","0","159","2.11","1638"
"2022","Audi","","A3 Sedan","40 TFSI S-tronic quattro 18 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Sedan","2","Petrol 95RON","151","197","125","6.6","8.6","5.5","","","Euro 6","74","3750","Yes","0","161","2.11","1663"
"2022","Audi","","A3 Sedan","40 TFSI S-tronic quattro 19 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Sedan","2","Petrol 95RON","152","198","126","6.6","8.7","5.5","","","Euro 6","74","3750","Yes","0","161","2.13","1663"
"2016","Audi","","S3 Sedan","2.0 TFSI quattro S-Tronic 19 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Sedan","4","Petrol 95RON","154","194","131","6.6","8.4","5.6","","","Euro 6","74","3750","Yes","0","161","2.16","1663"
"2016","Alfa Romeo","","Giulietta","1.8TB 177kW","1.8","4cyl","Turbo","6","Auto","4","5","Sedan","2","Petrol 95RON","157","219","121","6.8","9.5","5.2","","","Euro 6","80","3750","No","2022","166","2.2","1714"
"2018","Ford","SA","Focus","Ambiente","1.5","3cyl","Normal","6","Auto","4","5","Sedan","2","Petrol 95RON","160","226","123","6.9","9.7","5.3","","","Euro 5","73","3750","Yes","0","169","2.24","1739"
"2022","Audi","","S3 Sedan","2.0 TFSI quattro S-tronic 18 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Sedan","4","Petrol 95RON","165","208","141","7.2","9.1","6.2","","","Euro 6","82","3750","Yes","0","176","2.31","1814"
"2016","Audi","","S3 Sedan","2.0 TFSI quattro 18 Inch Wheel","2","4cyl","Turbo","6","Manual","4","5","Sedan","4","Petrol 95RON","165","213","138","7.1","9.2","5.9","","","Euro 6","72","3750","Yes","0","173","2.31","1789"
"2022","Audi","","S3 Sedan","2.0 TFSI quattro S-tronic 19 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Sedan","4","Petrol 95RON","166","208","142","7.3","9.1","6.2","","","Euro 6","82","3750","Yes","0","178","2.32","1840"
"2016","Audi","","S3 Sedan","2.0 TFSI quattro 19 Inch Wheel","2","4cyl","Turbo","6","Manual","4","5","Sedan","4","Petrol 95RON","166","214","139","7.2","9.3","6","","","Euro 6","72","3750","Yes","0","176","2.32","1814"
"2022","Subaru","","WRX","Sport Lineartronic","2.4","4cyl","Turbo","8","CVT","4","5","Sedan","4","Petrol 95RON","192","248","160","8.5","11.2","7","","","Euro 6","76","3750","Yes","0","208","2.69","2142"
"2022","Subaru","","WRX","RS Sport Lineartronic","2.4","4cyl","Turbo","8","CVT","4","5","Sedan","4","Petrol 95RON","192","248","160","8.5","11.2","7","","","Euro 6","76","3750","Yes","0","208","2.69","2142"
"2022","Subaru","","WRX","tS Sport Lineartronic","2.4","4cyl","Turbo","8","CVT","4","5","Sedan","4","Petrol 95RON","192","248","160","8.5","11.2","7","","","Euro 6","76","3750","Yes","0","208","2.69","2142"
"2019","Subaru","","WRX","WRX","2","4cyl","Turbo","1","CVT","4","5","Sedan","4","Petrol 95RON","199","269","159","8.6","11.8","6.8","","","Euro 6","75","3750","Yes","0","210","2.79","2167"
"2019","Subaru","","WRX","WRX Premium","2","4cyl","Turbo","1","CVT","4","5","Sedan","4","Petrol 95RON","199","269","159","8.6","11.8","6.8","","","Euro 6","75","3750","Yes","0","210","2.79","2167"
"2018","Subaru","","WRX","WRX","2","4cyl","Turbo","1","CVT","4","5","Sedan","4","Petrol 95RON","199","269","159","8.6","11.8","6.8","","","Euro 6","75","3750","Yes","0","210","2.79","2167"
"2018","Subaru","","WRX","WRX Premium","2","4cyl","Turbo","1","CVT","4","5","Sedan","4","Petrol 95RON","199","269","159","8.6","11.8","6.8","","","Euro 6","75","3750","Yes","0","210","2.79","2167"
"2019","Subaru","","WRX","WRX","2","4cyl","Turbo","6","Manual","4","5","Sedan","4","Petrol 95RON","213","293","167","9.2","12.7","7.2","","","Euro 6","78","3750","Yes","0","225","2.98","2318"
"2019","Subaru","","WRX","WRX Premium","2","4cyl","Turbo","6","Manual","4","5","Sedan","4","Petrol 95RON","213","293","167","9.2","12.7","7.2","","","Euro 6","78","3750","Yes","0","225","2.98","2318"
"2018","Subaru","","WRX","WRX","2","4cyl","Turbo","6","Manual","4","5","Sedan","4","Petrol 95RON","213","293","167","9.2","12.7","7.2","","","Euro 6","78","3750","Yes","0","225","2.98","2318"
"2018","Subaru","","WRX","WRX Premium","2","4cyl","Turbo","6","Manual","4","5","Sedan","4","Petrol 95RON","213","293","167","9.2","12.7","7.2","","","Euro 6","78","3750","Yes","0","225","2.98","2318"
"2022","Subaru","","WRX","Manual","2.4","4cyl","Turbo","6","Manual","4","5","Sedan","4","Petrol 95RON","225","311","176","9.9","13.8","7.7","","","Euro 6","76","3750","Yes","0","242","3.15","2495"
